a	ah
consistent	k ah n s ih s t ah n t
consisting	k ah n s ih s t ih ng
consists	k ah n s ih s t s
conspicuous	k ah n s p ih k y uw ah s
constant	k aa n s t ah n t
constantly	k aa n s t ah n t l iy
constellations	k aa n s t ah l ey sh ah n z
consternation	k aa n s t er n ey sh ah n
constituted	k aa n s t ah t uw t ah d
constitutes	k aa n s t ah t uw t s
constructed	k ah n s t r ah k t ah d
construction	k ah n s t r ah k sh ah n
contact	k aa n t ae k t
contain	k ah n t ey n
contained	k ah n t ey n d
containing	k ah n t ey n ih ng
contains	k ah n t ey n z
contaminate	k ah n t ae m ah n ey t
contemplated	k aa n t ah m p l ey t ih d
contemplation	k aa n t ah m p l ey sh ah n
contempt	k ah n t eh m p t
contending	k ah n t eh n d ih ng
contest	k aa n t eh s t
contiguous	k ah n t ih g y uw ah s
continual	k ah n t ih n y uw ah l
continuation	k ah n t ih n y uw ey sh ah n
continue	k ah n t ih n y uw
continued	k ah n t ih n y uw d
continuous	k ah n t ih n y uw ah s
continuously	k ah n t ih n y uw ah s l iy
contorted	k ah n t ao r t ah d
contortions	k ah n t ao r sh ah n z
contrast	k aa n t r ae s t
contravention	k aa n t r ah v eh n ch ah n
contrived	k ah n t r ay v d
control	k ah n t r ow l
controlled	k ah n t r ow l d
controlling	k ah n t r ow l ih ng
controls	k ah n t r ow l z
converging	k ah n v er jh ih ng
conversation	k aa n v er s ey sh ah n
conversational	k aa n v er s ey sh ah n ah l
convey	k ah n v ey
conveyed	k ah n v ey d
convictions	k ah n v ih k sh ah n z
convince	k ah n v ih n s
convinced	k ah n v ih n s t
convoy	k aa n v oy
convoys	k aa n v oy z
convulsions	k ah n v ah l sh ah n z
cool	k uw l
cope	k ow p
copies	k aa p iy z
copper	k aa p er
copy	k aa p iy
cord	k ao r d
cordial	k ao r jh ah l
cordon	k ao r d ah n
corner	k ao r n er
corpse	k ao r p s
corpses	k ao r p s ah z
corralled	k er ae l d
corresponds	k ao r ah s p aa n d z
corridor	k ao r ah d er
corridors	k ao r ih d er z
corroborate	k er aa b er ey t
costly	k aa s t l iy
cottage	k aa t ah jh
cotton	k aa t ah n
couch	k aw ch
couched	k aw ch t
could	k uh d
council	k aw n s ah l
councils	k aw n s ih l z
count	k aw n t
counted	k aw n t ih d
countenance	k aw n t ah n ah n s
countercharge	k aw n t er ch aa r jh
counterpart	k aw n t er p aa r t
counting	k aw n t ih ng
countless	k aw n t l ah s
countries	k ah n t r iy z
country	k ah n t r iy
countryman	k ah n t r iy m ah n
counts	k aw n t s
coup	k uw
couple	k ah p ah l
coupled	k ah p ah l d
courage	k er ih jh
courageous	k er ey jh ah s
course	k ao r s
courses	k ao r s ah z
coursing	k ao r s ih ng
court	k ao r t
courted	k ao r t ih d
courteous	k er t iy ah s
courtesy	k er t ah s iy
courtier	k ao r t iy er
courts	k ao r t s
courtyard	k ao r t y aa r d
courtyards	k ao r t y aa r d z
cover	k ah v er
covered	k ah v er d
covering	k ah v er ih ng
covers	k ah v er z
coveted	k ah v ah t ih d
covets	k ah v ah t s
coward	k aw er d
cowardly	k aw er d l iy
cowards	k aw er d z
cowed	k aw d
crack	k r ae k
cracked	k r ae k t
craft	k r ae f t
crafty	k r ae f t iy
cranny	k r ae n iy
crash	k r ae sh
crashed	k r ae sh t
crashing	k r ae sh ih ng
crave	k r ey v
craven	k r ey v ah n
crawl	k r ao l
crawled	k r ao l d
crawling	k r ao l ih ng
crazed	k r ey z d
crazy	k r ey z iy
create	k r iy ey t
created	k r iy ey t ah d
creature	k r iy ch er
creatures	k r iy ch er z
credence	k r iy d ah n s
credible	k r eh d ah b ah l
credit	k r eh d ah t
credited	k r eh d ah t ah d
credulous	k r eh jh ah l ah s
creed	k r iy d
creeping	k r iy p ih ng
crept	k r eh p t
crest	k r eh s t
crevice	k r eh v ah s
crew	k r uw
crews	k r uw z
cried	k r ay d
cries	k r ay z
crime	k r ay m
criminal	k r ih m ah n ah l
crimson	k r ih m z ah n
cropped	k r aa p t
cropping	k r aa p ih ng
cross	k r ao s
crossbow	k r ao s b ow
crossed	k r ao s t
crosses	k r ao s ih z
crossing	k r ao s ih ng
crouched	k r aw ch t
crowd	k r aw d
crowded	k r aw d ah d
crowding	k r aw d ih ng
crowds	k r aw d z
crowned	k r aw n d
crude	k r uw d
cruel	k r uw ah l
cruelties	k r uw l t iy z
cruelty	k r uw l t iy
cruiser	k r uw z er
cruisers	k r uw z er z
crumple	k r ah m p ah l
crumpled	k r ah m p ah l d
crushed	k r ah sh t
crust	k r ah s t
cry	k r ay
crying	k r ay ih ng
cult	k ah l t
cultivation	k ah l t ih v ey sh ah n
cultured	k ah l ch er d
cunning	k ah n ih ng
curiosity	k y uh r iy aa s ah t iy
curious	k y uh r iy ah s
curled	k er l d
curse	k er s
cursed	k er s t
curses	k er s ih z
cursing	k er s ih ng
cursory	k er s er iy
curtain	k er t ah n
curved	k er v d
cushion	k uh sh ah n
custodian	k ah s t ow d iy ah n
custody	k ah s t ah d iy
custom	k ah s t ah m
customary	k ah s t ah m eh r iy
customs	k ah s t ah m z
cut	k ah t
cuts	k ah t s
cutting	k ah t ih ng
cycle	s ay k ah l
dagger	d ae g er
daggers	d ae g er z
daily	d ey l iy
dais	d ey z
damage	d ae m ah jh
damnation	d ae m n ey sh ah n
damned	d ae m d
damp	d ae m p
damsel	d ae m z ah l
danger	d ey n jh er
dangerous	d ey n jh er ah s
dangers	d ey n jh er z
dangled	d ae ng g ah l d
dangling	d ae ng g ah l ih ng
dante	d aa n t ey
dare	d eh r
dared	d eh r d
dares	d eh r z
dark	d aa r k
darkness	d aa r k n ah s
darting	d aa r t ih ng
dash	d ae sh
dashed	d ae sh t
dashing	d ae sh ih ng
data	d ey t ah
date	d ey t
daughter	d ao t er
daughters	d ao t er z
dawn	d ao n
dawning	d ao n ih ng
day	d ey
daylight	d ey l ay t
days	d ey z
dazzling	d ae z ah l ih ng
dead	d eh d
deadly	d eh d l iy
deafening	d eh f ah n ih ng
deal	d iy l
dealt	d eh l t
dear	d ih r
dearly	d ih r l iy
death	d eh th
deathly	d eh th l iy
deaths	d eh th s
debated	d ah b ey t ih d
debris	d ah b r iy
deceived	d ih s iy v d
deception	d ih s eh p sh ah n
decided	d ih s ay d ih d
decision	d ih s ih zh ah n
deck	d eh k
decked	d eh k t
decks	d eh k s
declare	d ih k l eh r
declining	d ih k l ay n ih ng
decorated	d eh k er ey t ah d
decrease	d ih k r iy s
decree	d ih k r iy
decrees	d ih k r iy z
deductions	d ih d ah k sh ah n z
deed	d iy d
deeds	d iy d z
deep	d iy p
deeper	d iy p er
deepest	d iy p ah s t
deeply	d iy p l iy
defamed	d ih f ey m d
defeat	d ih f iy t
defeated	d ih f iy t ah d
defence	d ih f eh n s
defend	d ih f eh n d
defendant	d ih f eh n d ah n t
defended	d ih f eh n d ah d
defending	d ih f eh n d ih ng
defied	d ih f ay d
defined	d ih f ay n d
deflected	d ih f l eh k t ih d
deformed	d ih f ao r m d
defy	d ih f ay
degradation	d eh g r ah d ey sh ah n
degraded	d ih g r ey d ah d
degree	d ih g r iy
degrees	d ih g r iy z
deign	d ey n
deity	d iy ah t iy
delay	d ih l ey
deliberately	d ih l ih b er ah t l iy
deliberation	d ih l ih b er ey sh ah n
delicate	d eh l ah k ah t
delight	d ih l ay t
delights	d ih l ay t s
deliver	d ih l ih v er
delivered	d ih l ih v er d
delivery	d ih l ih v er iy
deluded	d ih l uw d ih d
demand	d ih m ae n d
demanded	d ih m ae n d ah d
demean	d ih m iy n
demons	d iy m ah n z
demonstration	d eh m ah n s t r ey sh ah n
demonstrations	d eh m ah n s t r ey sh ah n z
demoralization	d ih m ao r ah l ih z ey sh ah n
denizens	d eh n ah z ah n z
denoted	d ih n ow t ah d
denotes	d ih n ow t s
dense	d eh n s
denuded	d ih n uw d ih d
deny	d ih n ay
departed	d ih p aa r t ih d
depend	d ih p eh n d
depended	d ih p eh n d ah d
deposited	d ah p aa z ih t ih d
depressed	d ih p r eh s t
depression	d ih p r eh sh ah n
deprived	d ih p r ay v d
depth	d eh p th
depths	d eh p th s
derive	d er ay v
descend	d ih s eh n d
descended	d ih s eh n d ah d
descending	d ih s eh n d ih ng
descent	d ih s eh n t
describe	d ih s k r ay b
described	d ih s k r ay b d
describing	d ih s k r ay b ih ng
description	d ih s k r ih p sh ah n
desecrate	d eh z ah k r ey t
desert	d eh z er t
deserted	d ih z er t ih d
deserts	d eh z er t s
deserved	d ih z er v d
design	d ih z ay n
designs	d ih z ay n z
desirable	d ih z ay r ah b ah l
desire	d ih z ay er
desired	d ih z ay er d
desires	d ih z ay er z
desist	d ih s ih s t
desolate	d eh s ah l ah t
despair	d ih s p eh r
despairing	d ih s p eh r ih ng
desperate	d eh s p r ih t
despite	d ih s p ay t
destination	d eh s t ah n ey sh ah n
destined	d eh s t ih n d
destroy	d ih s t r oy
destroyed	d ih s t r oy d
destroyers	d ih s t r oy er z
destruction	d ih s t r ah k sh ah n
destructive	d ih s t r ah k t ih v
detach	d ih t ae ch
detail	d ih t ey l
detailed	d ih t ey l d
details	d ih t ey l z
detaining	d ih t ey n ih ng
detect	d ih t eh k t
detected	d ih t eh k t ah d
detection	d ih t eh k sh ah n
determination	d ih t er m ah n ey sh ah n
determine	d ah t er m ah n
determined	d ih t er m ah n d
detract	d ih t r ae k t
detracts	d ih t r ae k t s
deuce	d uw s
developed	d ih v eh l ah p t
development	d ih v eh l ah p m ah n t
device	d ih v ay s
devices	d ih v ay s ah z
devil	d eh v ah l
devils	d eh v ah l z
devious	d iy v iy ah s
devise	d ih v ay z
devoid	d ih v oy d
devolved	d ih v aa l v d
devote	d ih v ow t
devoted	d ih v ow t ah d
devotion	d ih v ow sh ah n
devoured	d ih v aw er d
devouring	d ih v aw er ih ng
dews	d uw z
diadem	d ay ah d eh m
diameter	d ay ae m ah t er
diamond	d ay m ah n d
diamonds	d ay m ah n d z
dictated	d ih k t ey t ih d
dictates	d ih k t ey t s
did	d ih d
die	d ay
died	d ay d
dies	d ay z
differ	d ih f er
difference	d ih f er ah n s
different	d ih f er ah n t
difficult	d ih f ah k ah l t
difficulties	d ih f ah k ah l t iy z
difficulty	d ih f ah k ah l t iy
diffuse	d ih f y uw s
diffused	d ih f y uw z d
dignified	d ih g n ah f ay d
dignitaries	d ih g n ah t eh r iy z
dilemma	d ih l eh m ah
dim	d ih m
dimensions	d ih m eh n sh ah n z
diminished	d ih m ih n ih sh t
diminishing	d ih m ih n ih sh ih ng
dimly	d ih m l iy
din	d ih n
dine	d ay n
diners	d ay n er z
dining	d ay n ih ng
dinner	d ih n er
dipping	d ih p ih ng
dips	d ih p s
dire	d ay r
direct	d er eh k t
directed	d er eh k t ah d
directing	d er eh k t ih ng
direction	d er eh k sh ah n
directions	d er eh k sh ah n z
directly	d er eh k t l iy
dirt	d er t
disabled	d ih s ey b ah l d
disappear	d ih s ah p ih r
disappearance	d ih s ah p ih r ah n s
disappeared	d ih s ah p ih r d
disappearing	d ih s ah p ih r ih ng
disappears	d ih s ah p ih r z
disappointed	d ih s ah p oy n t ih d
disappointing	d ih s ah p oy n t ih ng
disappointment	d ih s ah p oy n t m ah n t
disarmed	d ih s aa r m d
disarming	d ih s aa r m ih ng
disaster	d ih z ae s t er
disasters	d ih z ae s t er z
discern	d ih s er n
discerned	d ih s er n d
discharge	d ih s ch aa r jh
discipline	d ih s ah p l ah n
disclosed	d ih s k l ow z d
disclosing	d ih s k l ow z ih ng
discouraged	d ih s k er ih jh d
discourse	d ih s k ao r s
discover	d ih s k ah v er
discovered	d ih s k ah v er d
discovers	d ih s k ah v er z
discovery	d ih s k ah v er iy
discreet	d ih s k r iy t
discuss	d ih s k ah s
discussed	d ih s k ah s t
disengaged	d ih s ih n g ey jh d
disgrace	d ih s g r ey s
disguise	d ih s g ay z
disguised	d ih s g ay z d
disgust	d ih s g ah s t
disgusted	d ih s g ah s t ah d
disgusting	d ih s g ah s t ih ng
dishonorable	d ih s aa n er ah b ah l
disillusionment	d ih s ih l uw zh ah n m ah n t
disintegration	d ih s ih n t ah g r ey sh ah n
dislike	d ih s l ay k
disliked	d ih s l ay k t
dislodged	d ih s l aa jh d
disloyalty	d ih s l oy ah l t iy
dismay	d ih s m ey
disobeyed	d ih s ow b ey d
disorder	d ih s ao r d er
dispatch	d ih s p ae ch
dispatched	d ih s p ae ch t
dispatches	d ih s p ae ch ih z
dispatching	d ih s p ae ch ih ng
disperse	d ih s p er s
displease	d ih s p l iy z
disposal	d ih s p ow z ah l
disposed	d ih s p ow z d
disrespect	d ih s r ih s p eh k t
dissipated	d ih s ah p ey t ih d
dissolve	d ih z aa l v
distance	d ih s t ah n s
distances	d ih s t ah n s ah z
distant	d ih s t ah n t
distasteful	d ih s t ey s t f ah l
distinct	d ih s t ih ng k t
distinctive	d ih s t ih ng k t ih v
distinctly	d ih s t ih ng k t l iy
distinguish	d ih s t ih ng g w ih sh
distorted	d ih s t ao r t ah d
distract	d ih s t r ae k t
distracted	d ih s t r ae k t ah d
distributed	d ih s t r ih b y ah t ah d
district	d ih s t r ih k t
disturbance	d ih s t er b ah n s
dive	d ay v
dived	d ay v d
diverged	d ay v er jh d
diverging	d ay v er jh ih ng
diversion	d ay v er zh ah n
dives	d ay v z
divide	d ih v ay d
divided	d ih v ay d ih d
divine	d ih v ay n
divinely	d ih v ay n l iy
divinity	d ih v ih n ah t iy
division	d ih v ih zh ah n
divulge	d ih v ah l jh
dizzy	d ih z iy
do	d uw
dock	d aa k
docks	d aa k s
doctrine	d aa k t r ah n
does	d ah z
dog	d ao g
dogs	d aa g z
doing	d uw ih ng
dollar	d aa l er
domain	d ow m ey n
domains	d ow m ey n z
dome	d ow m
dominant	d aa m ah n ah n t
don	d aa n
done	d ah n
doom	d uw m
doomed	d uw m d
door	d ao r
doors	d ao r z
doorway	d ao r w ey
doorways	d ao r w ey z
dorado	d ao r aa d ow
dotted	d aa t ah d
double	d ah b ah l
doubt	d aw t
doubted	d aw t ih d
doubtful	d aw t f ah l
doubtless	d aw t l ah s
doubts	d aw t s
doughty	d ao t iy
down	d aw n
downward	d aw n w er d
dozen	d ah z ah n
dozing	d ow z ih ng
drag	d r ae g
dragged	d r ae g d
dragging	d r ae g ih ng
drags	d r ae g z
drained	d r ey n d
draped	d r ey p t
draught	d r ae f t
draw	d r ao
drawing	d r ao ih ng
drawn	d r ao n
dread	d r eh d
dreaded	d r eh d ih d
dream	d r iy m
dreamed	d r iy m d
dreary	d r ih r iy
dress	d r eh s
drew	d r uw
dried	d r ay d
drifted	d r ih f t ah d
drifting	d r ih f t ih ng
drink	d r ih ng k
drinking	d r ih ng k ih ng
dripping	d r ih p ih ng
drive	d r ay v
driven	d r ih v ah n
droll	d r ow l
drone	d r ow n
drooped	d r uw p t
drop	d r aa p
dropped	d r aa p t
dropping	d r aa p ih ng
drown	d r aw n
drowned	d r aw n d
drunk	d r ah ng k
ducked	d ah k t
due	d uw
duel	d uw ah l
duels	d uw ah l z
dues	d uw z
dug	d ah g
dull	d ah l
dumbfounded	d ah m f aw n d ih d
dungeon	d ah n jh ah n
dungeons	d ah n jh ah n z
duplicate	d uw p l ah k ah t
duplicated	d uw p l ih k ey t ih d
duration	d uh r ey sh ah n
during	d uh r ih ng
dust	d ah s t
duties	d uw t iy z
duty	d uw t iy
dwarf	d w ao r f
dwell	d w eh l
dwindled	d w ih n d ah l d
dying	d ay ih ng
e	iy
each	iy ch
ear	iy r
earlier	er l iy er
early	er l iy
earmarks	ih r m aa r k s
earned	er n d
earnest	er n ih s t
ears	ih r z
earth	er th
earthly	er th l iy
ease	iy z
easier	iy z iy er
easiest	iy z iy ah s t
easily	iy z ah l iy
east	iy s t
eastern	iy s t er n
easy	iy z iy
eat	iy t
eaten	iy t ah n
eating	iy t ih ng
eats	iy t s
ebbing	eh b ih ng
ebony	eh b ah n iy
echo	eh k ow
echoed	eh k ow d
echoes	eh k ow z
eclipse	ih k l ih p s
ecstasy	eh k s t ah s iy
eddies	eh d iy z
edge	eh jh
edged	eh jh d
edict	iy d ih k t
edification	eh d ah f ah k ey sh ah n
effect	ih f eh k t
effected	ih f eh k t ah d
effective	ih f eh k t ih v
effects	ih f eh k t s
effort	eh f er t
efforts	eh f er t s
egg	eh g
eggshell	eh g sh eh l
egress	ih g r eh s
eight	ey t
eighty	ey t iy
either	iy dh er
el	eh l
elapsed	ih l ae p s t
elation	ih l ey sh ah n
elbow	eh l b ow
elect	ih l eh k t
electrical	ih l eh k t r ih k ah l
element	eh l ah m ah n t
elephant	eh l ah f ah n t
elevator	eh l ah v ey t er
elicited	ih l ih s ih t ih d
eloquent	eh l ah k w ah n t
else	eh l s
elsewhere	eh l s w eh r
elude	ih l uw d
eluded	ih l uw d ih d
eluding	ih l uw d ih ng
emaciated	ih m ey sh iy ey t ih d
emanate	eh m ah n ey t
emanates	eh m ah n ey t s
emancipation	ih m ae n s ah p ey sh ah n
embark	eh m b aa r k
embarked	eh m b aa r k t
embarrassed	ih m b eh r ah s t
embrace	eh m b r ey s
embraced	eh m b r ey s t
emerald	eh m r ah l d
emerge	ih m er jh
emerged	ih m er jh d
emerges	ih m er jh ih z
emerging	ih m er jh ih ng
eminence	eh m ah n ah n s
emitted	ih m ih t ah d
emotion	ih m ow sh ah n
emotions	ih m ow sh ah n z
emphasized	eh m f ah s ay z d
empire	eh m p ay er
empty	eh m p t iy
emptying	eh m p t iy ih ng
enabled	eh n ey b ah l d
enacted	eh n ae k t ah d
enchanted	eh n ch ae n t ih d
enchanting	eh n ch ae n t ih ng
encircled	ih n s er k ah l d
enclosure	eh n k l ow zh er
encompassed	eh n k ah m p ah s t
encountered	ih n k aw n t er d
encourage	eh n k er ih jh
encouragement	eh n k er ih jh m ah n t
encrusted	eh n k r ah s t ih d
end	eh n d
endeavour	ih n d eh v er
ended	eh n d ah d
ending	eh n d ih ng
endless	eh n d l ah s
endowed	eh n d aw d
ends	eh n d z
endure	eh n d y uh r
endured	eh n d y uh r d
enduring	eh n d y uh r ih ng
enemies	eh n ah m iy z
enemy	eh n ah m iy
energy	eh n er jh iy
engage	ih n g ey jh
engaged	ih n g ey jh d
engender	eh n jh eh n d er
engine	eh n jh ah n
engines	eh n jh ah n z
english	ih ng g l ih sh
engrossed	ih n g r ow s t
engulf	ih n g ah l f
engulfed	ih n g ah l f t
engulfing	ih n g ah l f ih ng
enhanced	eh n hh ae n s t
enjoy	eh n jh oy
enjoyment	eh n jh oy m ah n t
enlist	eh n l ih s t
enlisted	eh n l ih s t ih d
enmity	eh n m ah t iy
enormous	ih n ao r m ah s
enough	ih n ah f
enshrouded	ih n sh r aw d ah d
enter	eh n t er
entered	eh n t er d
entering	eh n t er ih ng
enters	eh n t er z
entertain	eh n t er t ey n
entertained	eh n t er t ey n d
entertainment	eh n t er t ey n m ah n t
enthralled	eh n th r ao l d
enthusiastic	ih n th uw z iy ae s t ih k
entire	ih n t ay er
entirely	ih n t ay er l iy
entitled	eh n t ay t ah l d
entrails	eh n t r ah l z
entrance	eh n t r ah n s
entrances	eh n t r ah n s ah z
entry	eh n t r iy
enveloped	eh n v eh l ah p t
envied	eh n v iy d
environment	ih n v ay r ah n m ah n t
envy	eh n v iy
equal	iy k w ah l
equally	iy k w ah l iy
equator	ih k w ey t er
equipment	ih k w ih p m ah n t
equipped	ih k w ih p t
equipping	ih k w ih p ih ng
equivalent	ih k w ih v ah l ah n t
eradicated	ih r ae d ah k ey t ih d
ere	eh r
erect	ih r eh k t
erected	ih r eh k t ah d
erroneous	eh r ow n iy ah s
error	eh r er
erstwhile	er s t w ay l
escape	ih s k ey p
escaped	ih s k ey p t
escapes	ih s k ey p s
escaping	ih s k ey p ih ng
escarpment	eh s k aa r p m ah n t
escort	eh s k ao r t
escorted	eh s k ao r t ih d
escorting	eh s k ao r t ih ng
especially	ah s p eh sh l iy
espouse	ih s p aw z
estate	eh s t ey t
esteem	eh s t iy m
estimate	eh s t ah m ah t
estimated	eh s t ah m ey t ah d
estimation	eh s t ah m ey sh ah n
eternal	ih t er n ah l
eternally	ih t er n ah l iy
eternity	ih t er n ah t iy
ethics	eh th ih k s
even	iy v ih n
evening	iy v n ih ng
evenly	iy v ah n l iy
event	ih v eh n t
events	ih v eh n t s
eventual	ah v eh n ch uw ah l
eventually	ih v eh n ch ah w ah l iy
ever	eh v er
evermore	eh v er m ao r
every	eh v er iy
everything	eh v r iy th ih ng
everywhere	eh v r iy w eh r
evidence	eh v ah d ah n s
evidenced	eh v ih d ah n s t
evidences	eh v ah d ah n s ah z
evident	eh v ah d ah n t
evidently	eh v ah d ah n t l iy
evil	iy v ah l
evinced	ih v ih n s t
evolution	eh v ah l uw sh ah n
evolved	ih v aa l v d
exact	ih g z ae k t
examination	ih g z ae m ah n ey sh ah n
examine	ih g z ae m ih n
examined	ih g z ae m ah n d
example	ih g z ae m p ah l
excavation	eh k s k ah v ey sh ah n
exceeded	ih k s iy d ah d
excellent	eh k s ah l ah n t
except	ih k s eh p t
exception	ih k s eh p sh ah n
exchange	ih k s ch ey n jh
exchanged	ih k s ch ey n jh d
excited	ih k s ay t ah d
excitedly	ih k s ay t ah d l iy
excitement	ih k s ay t m ah n t
exclaimed	ih k s k l ey m d
exclamation	eh k s k l ah m ey sh ah n
exclamations	eh k s k l ah m ey sh ah n z
excuse	ih k s k y uw s
excused	ih k s k y uw z d
execute	eh k s ah k y uw t
execution	eh k s ah k y uw sh ah n
executioner	eh k s ah k y uw sh ah n er
exertion	ih g z er sh ah n
exhausted	ih g z ao s t ih d
exhaustion	ih g z ao s ch ah n
exhibition	eh k s ah b ih sh ah n
exhortation	eh g z ao r t ey sh ah n
exist	ih g z ih s t
existed	ih g z ih s t ah d
existence	eh g z ih s t ah n s
exit	eh g z ih t
expanse	ih k s p ae n s
expect	ih k s p eh k t
expectancy	ih k s p eh k t ah n s iy
expectant	ih k s p eh k t ah n t
expected	ih k s p eh k t ah d
expecting	ih k s p eh k t ih ng
expedition	eh k s p ah d ih sh ah n
expeditions	eh k s p ah d ih sh ah n z
experience	ih k s p ih r iy ah n s
experienced	ih k s p ih r iy ah n s t
experiences	ih k s p ih r iy ah n s ih z
expiration	eh k s p er ey sh ah n
explain	ih k s p l ey n
explained	ih k s p l ey n d
explanation	eh k s p l ah n ey sh ah n
exploded	ih k s p l ow d ah d
explore	ih k s p l ao r
explored	ih k s p l ao r d
exploring	ih k s p l ao r ih ng
explosion	ih k s p l ow zh ah n
exposure	ih k s p ow zh er
expressed	ih k s p r eh s t
expression	ih k s p r eh sh ah n
expressions	ih k s p r eh sh ah n z
exquisite	eh k s k w ah z ah t
extend	ih k s t eh n d
extended	ih k s t eh n d ah d
extending	ih k s t eh n d ih ng
extensively	ih k s t eh n s ih v l iy
extent	ih k s t eh n t
extermination	ih k s t er m ah n ey sh ah n
extinction	ih k s t ih ng k sh ah n
extinguish	ih k s t ih ng g w ih sh
extinguished	ih k s t ih ng g w ih sh t
extinguishing	ih k s t ih ng g w ih sh ih ng
extreme	ih k s t r iy m
extremely	ih k s t r iy m l iy
extremities	eh k s t r eh m ah t iy z
extremity	eh k s t r eh m ah t iy
eye	ay
eyeball	ay b ao l
eyed	ay d
eyeing	ay ih ng
eyes	ay z
eyesight	ay s ay t
fabled	f ey b ah l d
fabric	f ae b r ih k
fabulous	f ae b y ah l ah s
face	f ey s
faced	f ey s t
faces	f ey s ah z
facing	f ey s ih ng
fact	f ae k t
factions	f ae k sh ah n z
factor	f ae k t er
facts	f ae k t s
faculties	f ae k ah l t iy z
faded	f ey d ah d
fail	f ey l
failed	f ey l d
failure	f ey l y er
faint	f ey n t
fainter	f ey n t er
faintest	f ey n t ah s t
fainting	f ey n t ih ng
faintly	f ey n t l iy
fair	f eh r
fairer	f eh r er
fairest	f eh r ih s t
fairly	f eh r l iy
fairyland	f eh r iy l ae n d
faith	f ey th
faithful	f ey th f ah l
fall	f ao l
fallacy	f ae l ah s iy
fallen	f aa l ah n
falling	f aa l ih ng
falls	f ao l z
false	f ao l s
falsehoods	f ae l s hh uh d z
familiar	f ah m ih l y er
familiarity	f ah m ih l y eh r ah t iy
familiarized	f ah m ih l y er ay z d
family	f ae m ah l iy
famished	f ae m ih sh t
famous	f ey m ah s
fanaticism	f ah n ae t ah s ih z ah m
fanatics	f ah n ae t ih k s
fancied	f ae n s iy d
fanciful	f ae n s ih f ah l
fangs	f ae ng z
far	f aa r
fare	f eh r
farewell	f eh r w eh l
farm	f aa r m
farther	f aa r dh er
farthest	f aa r dh ah s t
fascinated	f ae s ah n ey t ah d
fascinating	f ae s ah n ey t ih ng
fashion	f ae sh ah n
fashioned	f ae sh ah n d
fast	f ae s t
fasten	f ae s ah n
fastened	f ae s ah n d
fastening	f ae s ah n ih ng
faster	f ae s t er
fastest	f ae s t ah s t
fatal	f ey t ah l
fate	f ey t
father	f aa dh er
fathers	f aa dh er z
fathom	f ae dh ah m
favour	f ey v er
fealty	f iy ah l t iy
fear	f ih r
feared	f ih r d
fearful	f ih r f ah l
fearing	f ih r ih ng
fears	f ih r z
fearsome	f ih r s ah m
feast	f iy s t
feature	f iy ch er
features	f iy ch er z
fed	f eh d
feed	f iy d
feeding	f iy d ih ng
feel	f iy l
feeling	f iy l ih ng
feelings	f iy l ih ng z
feet	f iy t
feigned	f ey n d
fell	f eh l
felled	f eh l d
fellow	f eh l ow
fellows	f eh l ow z
felon	f eh l ah n
felt	f eh l t
female	f iy m ey l
females	f iy m ey l z
ferocious	f er ow sh ah s
ferociously	f er ow sh ih s l iy
ferocity	f er aa s ah t iy
fertile	f er t ah l
fervent	f er v ah n t
festering	f eh s t er ih ng
festival	f eh s t ah v ah l
fetch	f eh ch
fetching	f eh ch ih ng
fete	f ey t
fettered	f eh t er d
fetters	f eh t er z
fever	f iy v er
feverishly	f eh v er ih sh l iy
few	f y uw
fewer	f y uw er
fiasco	f iy ae s k ow
field	f iy l d
fiend	f iy n d
fiendish	f iy n d ih sh
fiends	f iy n d z
fierce	f ih r s
fiercely	f ih r s l iy
fiercer	f ih r s er
fiery	f ay er iy
fifteen	f ih f t iy n
fifth	f ih f th
fifty	f ih f t iy
fight	f ay t
fighter	f ay t er
fighters	f ay t er z
fighting	f ay t ih ng
fights	f ay t s
figure	f ih g y er
figures	f ih g y er z
filed	f ay l d
filing	f ay l ih ng
fill	f ih l
filled	f ih l d
filling	f ih l ih ng
filtered	f ih l t er d
final	f ay n ah l
finally	f ay n ah l iy
find	f ay n d
finds	f ay n d z
fine	f ay n
finest	f ay n ah s t
finger	f ih ng g er
fingers	f ih ng g er z
finish	f ih n ih sh
finished	f ih n ih sh t
fire	f ay er
firearm	f ay er aa r m
firearms	f ay er aa r m z
fired	f ay er d
firing	f ay r ih ng
firm	f er m
firmly	f er m l iy
first	f er s t
fist	f ih s t
fit	f ih t
fits	f ih t s
fitted	f ih t ah d
fitter	f ih t er
fittest	f ih t ah s t
fitting	f ih t ih ng
fittingly	f ih t ih ng l iy
five	f ay v
fix	f ih k s
fixed	f ih k s t
flagging	f l ae g ih ng
flagship	f l ae g sh ih p
flame	f l ey m
flames	f l ey m z
flaming	f l ey m ih ng
flank	f l ae ng k
flanked	f l ae ng k t
flash	f l ae sh
flashed	f l ae sh t
flashes	f l ae sh ih z
flat	f l ae t
flatter	f l ae t er
fled	f l eh d
fledged	f l eh jh d
flee	f l iy
fleeing	f l iy ih ng
fleet	f l iy t
fleeting	f l iy t ih ng
fleets	f l iy t s
flesh	f l eh sh
flew	f l uw
flicker	f l ih k er
flickering	f l ih k er ih ng
flier	f l ay er
fliers	f l ay er z
flight	f l ay t
flint	f l ih n t
flitting	f l ih t ih ng
float	f l ow t
floated	f l ow t ah d
floating	f l ow t ih ng
flood	f l ah d
